739	0.728702
740	0.727746
741	0.726792
742	0.725844
743	0.724892
744	0.723949
745	0.723006
746	0.722064
747	0.721127
748	0.720187
749	0.719253
750	0.71832
751	0.717389
752	0.716461
753	0.715537
754	0.714614
755	0.713693
756	0.712775
757	0.711858
758	0.710942
759	0.710028
760	0.709121
761	0.708213
762	0.707308
763	0.706406
764	0.705504
765	0.704605
766	0.703706
767	0.702813
768	0.701921
769	0.701031
770	0.700142
771	0.699254
772	0.698376
773	0.697493
774	0.696614
775	0.695737
776	0.694865
777	0.693992
778	0.693119
779	0.692251
780	0.691385
781	0.690523
782	0.68966
783	0.688802
784	0.687945
785	0.687089
786	0.686238
787	0.685385
788	0.684536
789	0.683689
790	0.682844
791	0.682002
792	0.681164
793	0.680325
794	0.679488
795	0.678658
796	0.677824
797	0.676994
798	0.676165
799	0.675341
800	0.674519
801	0.673697
802	0.672878
803	0.672062
804	0.671244
805	0.670432
806	0.669621
807	0.668814
808	0.668006
809	0.667202
810	0.666397
811	0.665597
812	0.664799
813	0.664003
814	0.663208
815	0.662417
816	0.661626
817	0.660838
818	0.66005
819	0.659265
820	0.658483
821	0.657703
822	0.656925
823	0.656149
824	0.655372
825	0.6546
826	0.65383
827	0.65306
828	0.652293
829	0.651529
830	0.650767
831	0.650006
832	0.649248
833	0.648489
834	0.647735
835	0.64698
836	0.646229
837	0.64548
838	0.644733
839	0.643986
840	0.643243
841	0.642502
842	0.641762
843	0.641023
844	0.640289
845	0.639552
846	0.638819
847	0.63809
848	0.637361
849	0.636634
850	0.635908
851	0.635184
852	0.634461
853	0.633741
854	0.633024
855	0.632309
856	0.631595
857	0.630881
858	0.630171
859	0.629462
860	0.628754
861	0.628047
862	0.627345
863	0.626643
864	0.625944
865	0.625244
866	0.624548
867	0.623853
868	0.623159
869	0.622466
870	0.621776
871	0.621089
872	0.620401
873	0.619716
874	0.619035
875	0.618351
876	0.617671
877	0.616994
878	0.616317
879	0.61564
880	0.614968
881	0.614299
882	0.613628
883	0.61296
884	0.61229
885	0.611626
886	0.610963
887	0.6103
888	0.60964
889	0.608981
890	0.608324
891	0.607669
892	0.607013
893	0.606361
894	0.605708
895	0.605061
896	0.604411
897	0.603766
898	0.60312
899	0.602477
900	0.601834
901	0.601194
902	0.600556
903	0.599917
904	0.599284
905	0.598647
906	0.598014
907	0.597383
908	0.596752
909	0.596124
910	0.595495
911	0.594871
912	0.594248
913	0.593624
914	0.593001
915	0.592382
916	0.591765
917	0.591145
918	0.590528
919	0.589916
920	0.589304
921	0.588691
922	0.58808
923	0.587472
924	0.586863
925	0.586256
926	0.585652
927	0.585048
928	0.584445
929	0.583845
930	0.583245
931	0.582646
932	0.582051
933	0.581455
934	0.580859
935	0.580266
936	0.579674
937	0.579083
938	0.578495
939	0.577905
940	0.57732
941	0.576734
942	0.576149
943	0.575565
944	0.574984
945	0.574404
946	0.573822
947	0.573245
948	0.572669
949	0.572093
950	0.571518
951	0.570944
952	0.570372
953	0.569798
954	0.569231
955	0.568662
956	0.568094
957	0.567525
958	0.566962
959	0.566398
960	0.565836
961	0.565274
962	0.564713
963	0.564155
964	0.563595
965	0.563039
966	0.562483
967	0.561925
968	0.561372
969	0.56082
970	0.560267
971	0.559718
972	0.559167
973	0.558617
974	0.55807
975	0.557524
976	0.556979
977	0.556432
978	0.555889
979	0.555348
980	0.554805
981	0.554264
982	0.553726
983	0.553189
984	0.552652
985	0.552116
986	0.55158
987	0.551046
988	0.550512
989	0.54998
990	0.549448
991	0.548918
992	0.54839
993	0.547861
994	0.547333
995	0.546805
996	0.546279
997	0.545756
998	0.545229
999	0.544708
1000	0.544187
1001	0.543666
1002	0.543145
1003	0.542627
1004	0.542109
1005	0.541593
1006	0.541076
1007	0.540561
1008	0.540046
1009	0.539532
1010	0.539021
1011	0.538507
1012	0.537996
1013	0.537486
1014	0.536976
1015	0.536468
1016	0.535962
1017	0.535455
1018	0.534948
1019	0.534445
1020	0.53394
1021	0.533437
1022	0.532935
1023	0.532432
1024	0.531931
1025	0.531432
1026	0.530933
1027	0.530434
1028	0.529937
1029	0.529443
1030	0.528945
1031	0.52845
1032	0.527954
1033	0.527459
1034	0.52697
1035	0.526477
1036	0.525985
1037	0.525495
1038	0.525004
1039	0.524517
1040	0.52403
1041	0.52354
1042	0.523054
1043	0.52257
1044	0.522085
1045	0.5216
1046	0.521116
1047	0.520634
1048	0.520151
1049	0.519671
1050	0.519189
1051	0.518708
1052	0.518231
1053	0.517753
1054	0.517276
1055	0.5168
1056	0.516323
1057	0.515846
1058	0.515372
1059	0.514899
1060	0.514424
1061	0.51395
1062	0.513478
1063	0.513009
1064	0.512539
1065	0.512068
1066	0.5116
1067	0.511131
1068	0.510663
1069	0.510195
1070	0.509729
1071	0.509261
1072	0.508797
1073	0.508333
1074	0.507869
1075	0.507406
1076	0.506944
1077	0.506481
1078	0.506021
1079	0.50556
1080	0.505101
1081	0.504642
1082	0.504184
1083	0.503725
1084	0.503267
1085	0.502811
1086	0.502355
1087	0.501899
1088	0.501445
1089	0.500992
1090	0.500537
1091	0.500084
1092	0.499631
1093	0.49918
1094	0.498729
1095	0.498278
1096	0.497829
1097	0.49738
1098	0.496933
1099	0.496483
1100	0.496037
1101	0.49559
1102	0.495144
1103	0.494697
1104	0.494254
1105	0.493808
1106	0.493365
1107	0.492921
1108	0.49248
1109	0.492039
1110	0.491598
1111	0.491156
1112	0.490716
1113	0.490276
1114	0.489839
1115	0.4894
1116	0.488961
1117	0.488524
1118	0.488086
1119	0.487652
1120	0.487215
1121	0.486781
1122	0.486346
1123	0.485911
1124	0.485479
1125	0.485045
1126	0.484615
1127	0.484183
1128	0.483753
1129	0.483321
1130	0.482891
1131	0.482462
1132	0.482033
1133	0.481605
1134	0.481177
1135	0.48075
1136	0.480324
1137	0.479898
1138	0.479472
1139	0.479048
1140	0.478623
1141	0.4782
1142	0.477776
1143	0.477355
1144	0.476931
1145	0.476511
1146	0.476089
1147	0.475669
1148	0.475248
1149	0.474829
1150	0.474408
1151	0.47399
1152	0.473573
1153	0.473155
1154	0.472738
1155	0.472323
1156	0.471907
1157	0.471492
1158	0.471079
1159	0.470664
1160	0.47025
1161	0.469837
1162	0.469426
1163	0.469014
1164	0.468602
1165	0.468191
1166	0.467781
1167	0.46737
1168	0.466961
1169	0.466553
1170	0.466145
1171	0.465735
1172	0.465329
1173	0.464922
1174	0.464516
1175	0.464111
1176	0.463705
1177	0.463301
1178	0.462897
1179	0.462493
1180	0.462089
1181	0.461687
1182	0.461284
1183	0.460884
1184	0.460483
1185	0.460082
1186	0.459683
1187	0.459285
1188	0.458883
1189	0.458485
1190	0.458088
1191	0.45769
1192	0.457294
1193	0.456898
1194	0.456503
1195	0.456105
1196	0.455712
1197	0.455317
1198	0.454924
1199	0.454531
1200	0.454138
1201	0.453745
1202	0.453354
1203	0.452963
1204	0.452572
1205	0.452182
1206	0.451793
1207	0.451402
1208	0.451016
1209	0.450627
1210	0.450239
1211	0.449852
1212	0.449466
1213	0.449079
1214	0.448694
1215	0.448309
1216	0.447925
1217	0.447542
1218	0.447158
1219	0.446775
1220	0.446393
1221	0.44601
1222	0.445629
1223	0.445249
1224	0.444869
1225	0.444487
1226	0.444108
1227	0.44373
1228	0.443352
1229	0.442974
1230	0.442598
1231	0.44222
1232	0.441844
1233	0.441468
1234	0.441093
1235	0.440718
1236	0.440344
1237	0.439971
1238	0.439597
1239	0.439224
1240	0.438853
1241	0.43848
1242	0.438108
1243	0.437738
1244	0.437368
1245	0.436997
1246	0.43663
1247	0.436262
1248	0.435893
1249	0.435526
1250	0.435158
1251	0.434792
1252	0.434427
1253	0.43406
1254	0.433697
1255	0.433332
1256	0.432969
1257	0.432605
1258	0.432241
1259	0.43188
1260	0.431517
1261	0.431155
1262	0.430795
1263	0.430435
1264	0.430075
1265	0.429717
1266	0.429358
1267	0.428999
1268	0.428641
1269	0.428285
1270	0.427928
1271	0.427572
1272	0.427216
1273	0.426861
1274	0.426507
1275	0.426153
1276	0.425799
1277	0.425447
1278	0.425094
1279	0.424742
1280	0.424392
1281	0.42404
1282	0.423691
1283	0.42334
1284	0.422991
1285	0.422642
1286	0.422293
1287	0.421945
1288	0.421598
1289	0.421252
1290	0.420906
1291	0.42056
1292	0.420214
1293	0.419871
1294	0.419526
1295	0.419182
1296	0.418839
1297	0.418496
1298	0.418154
1299	0.417813
1300	0.417473
1301	0.417132
1302	0.416792
1303	0.416453
1304	0.416114
1305	0.415775
1306	0.415438
1307	0.415102
1308	0.414765
1309	0.414427
1310	0.414092
1311	0.413756
1312	0.413421
1313	0.41309
1314	0.412755
1315	0.412421
1316	0.412088
1317	0.411755
1318	0.411425
1319	0.411094
1320	0.410764
1321	0.410434
1322	0.410105
1323	0.409775
1324	0.409447
1325	0.40912
1326	0.408793
1327	0.408467
1328	0.40814
1329	0.407814
1330	0.407488
1331	0.407164
1332	0.406839
1333	0.406517
1334	0.406193
1335	0.405871
1336	0.405549
1337	0.405228
1338	0.404907
1339	0.404586
1340	0.404266
1341	0.403947
1342	0.403628
1343	0.403311
1344	0.402991
1345	0.402675
1346	0.402359
1347	0.402043
1348	0.401726
1349	0.401411
1350	0.401098
1351	0.400783
1352	0.400468
1353	0.400156
1354	0.399843
1355	0.39953
1356	0.39922
1357	0.398908
1358	0.3986
1359	0.39829
1360	0.39798
1361	0.397672
1362	0.397363
1363	0.397055
1364	0.396748
1365	0.396441
1366	0.396135
1367	0.395829
1368	0.395524
1369	0.395219
1370	0.394915
1371	0.394612
1372	0.394309
1373	0.394006
1374	0.393704
1375	0.393403
1376	0.393103
1377	0.392802
1378	0.392502
1379	0.392202
1380	0.391903
1381	0.391605
1382	0.391307
1383	0.39101
1384	0.390713
1385	0.390418
1386	0.390122
1387	0.389825
1388	0.389532
1389	0.389237
1390	0.388943
1391	0.388651
1392	0.388358
1393	0.388065
1394	0.387775
1395	0.387484
1396	0.387193
1397	0.386903
1398	0.386613
1399	0.386325
1400	0.386037
1401	0.385749
1402	0.385459
1403	0.385173
1404	0.384886
1405	0.3846
1406	0.384315
1407	0.38403
1408	0.383747
1409	0.383461
1410	0.383178
1411	0.382895
1412	0.382613
1413	0.382332
1414	0.382051
1415	0.381769
1416	0.381489
1417	0.38121
1418	0.380929
1419	0.380651
1420	0.380373
1421	0.380095
1422	0.379818
1423	0.379542
1424	0.379265
1425	0.378988
1426	0.378714
1427	0.378439
1428	0.378165
1429	0.377891
1430	0.377617
1431	0.377345
1432	0.377073
1433	0.3768
1434	0.376529
1435	0.376257
1436	0.375988
1437	0.375718
1438	0.375449
1439	0.375182
1440	0.374913
1441	0.374644
1442	0.374376
1443	0.374109
1444	0.373842
1445	0.373577
1446	0.373312
1447	0.373046
1448	0.372782
1449	0.372517
1450	0.372254
1451	0.371992
1452	0.371729
1453	0.371467
1454	0.371205
1455	0.370946
1456	0.370684
1457	0.370423
1458	0.370163
1459	0.369905
1460	0.369647
1461	0.369388
1462	0.369131
1463	0.368874
1464	0.368617
1465	0.36836
1466	0.368105
1467	0.36785
1468	0.367594
1469	0.36734
1470	0.367087
1471	0.366834
1472	0.366579
1473	0.366327
1474	0.366075
1475	0.365825
1476	0.365574
1477	0.365323
1478	0.365072
1479	0.364822
1480	0.364573
1481	0.364325
1482	0.364077
1483	0.363827
1484	0.363581
1485	0.363334
1486	0.363088
1487	0.362841
1488	0.362595
1489	0.362351
1490	0.362106
1491	0.361862
1492	0.361619
1493	0.361374
1494	0.361131
1495	0.36089
1496	0.360647
1497	0.360405
1498	0.360165
1499	0.359924
1500	0.359684
1501	0.359444
1502	0.359204
1503	0.358967
1504	0.358728
1505	0.358491
1506	0.358253
1507	0.358015
1508	0.357779
1509	0.357542
1510	0.357307
1511	0.35707
1512	0.356836
1513	0.356601
1514	0.356368
1515	0.356133
1516	0.355902
1517	0.355668
1518	0.355436
1519	0.355203
1520	0.354972
1521	0.354741
1522	0.35451
1523	0.35428
1524	0.354049
1525	0.35382
1526	0.353592
1527	0.353364
1528	0.353136
1529	0.352908
1530	0.352681
1531	0.352453
1532	0.352227
1533	0.352001
1534	0.351775
1535	0.351549
1536	0.351325
1537	0.351101
1538	0.350877
1539	0.350654
1540	0.350431
1541	0.350208
1542	0.349985
1543	0.349764
1544	0.349542
1545	0.34932
1546	0.3491
1547	0.34888
1548	0.348659
1549	0.34844
1550	0.348221
1551	0.348002
1552	0.347784
1553	0.347566
1554	0.347348
1555	0.34713
1556	0.346914
1557	0.346697
1558	0.34648
1559	0.346265
1560	0.346051
1561	0.345836
1562	0.345621
1563	0.345406
1564	0.345193
1565	0.34498
1566	0.344766
1567	0.344554
1568	0.344342
1569	0.344129
1570	0.343919
1571	0.343708
1572	0.343498
1573	0.343287
1574	0.343077
1575	0.342868
1576	0.342658
1577	0.342449
1578	0.342241
1579	0.342033
1580	0.341825
1581	0.341617
1582	0.341411
1583	0.341204
1584	0.340998
1585	0.340793
1586	0.340587
1587	0.340382
1588	0.340177
1589	0.339972
1590	0.339769
1591	0.339565
1592	0.339361
1593	0.339158
1594	0.338954
1595	0.338753
1596	0.33855
1597	0.338349
1598	0.338149
1599	0.337947
1600	0.337747
1601	0.337547
1602	0.337347
1603	0.337147
1604	0.336947
1605	0.336749
1606	0.33655
1607	0.336353
1608	0.336156
1609	0.335957
1610	0.335761
1611	0.335563
1612	0.335367
1613	0.33517
1614	0.334974
1615	0.334779
1616	0.334584
1617	0.334389
1618	0.334195
1619	0.334
1620	0.333806
1621	0.333613
1622	0.33342
1623	0.333227
1624	0.333035
1625	0.332843
1626	0.332651
1627	0.33246
1628	0.33227
1629	0.332078
1630	0.331888
1631	0.331698
1632	0.331507
1633	0.331318
1634	0.331129
1635	0.33094
1636	0.330752
1637	0.330563
1638	0.330375
1639	0.330187
1640	0.33
1641	0.329814
1642	0.329626
1643	0.329439
1644	0.329254
1645	0.329067
1646	0.328882
1647	0.328698
1648	0.328512
1649	0.328327
1650	0.328143
1651	0.327959
1652	0.327775
1653	0.327591
1654	0.327408
1655	0.327226
1656	0.327044
1657	0.326861
1658	0.32668
1659	0.326499
1660	0.326318
1661	0.326136
1662	0.325956
1663	0.325776
1664	0.325595
1665	0.325416
1666	0.325236
1667	0.325057
1668	0.324878
1669	0.324699
1670	0.324521
1671	0.324342
1672	0.324165
1673	0.323987
1674	0.32381
1675	0.323633
1676	0.323456
1677	0.323281
1678	0.323104
1679	0.322927
1680	0.322752
1681	0.322577
1682	0.322403
1683	0.322228
1684	0.322052
1685	0.321879
1686	0.321706
1687	0.321532
1688	0.321358
1689	0.321185
1690	0.321012
1691	0.320839
1692	0.320667
1693	0.320496
1694	0.320325
1695	0.320153
1696	0.319982
1697	0.319811
1698	0.31964
1699	0.319471
1700	0.3193
1701	0.31913
1702	0.318961
1703	0.318791
1704	0.318621
1705	0.318453
1706	0.318284
1707	0.318117
1708	0.317948
1709	0.317781
1710	0.317614
1711	0.317446
1712	0.317279
1713	0.317112
1714	0.316946
1715	0.316779
1716	0.316614
1717	0.316449
1718	0.316283
1719	0.316118
1720	0.315954
1721	0.315788
1722	0.315624
1723	0.31546
1724	0.315296
1725	0.315132
1726	0.31497
1727	0.314805
1728	0.314643
1729	0.314479
1730	0.314317
1731	0.314155
1732	0.313993
1733	0.313831
1734	0.31367
1735	0.313508
1736	0.313349
1737	0.313188
1738	0.313027
1739	0.312867
1740	0.312706
1741	0.312547
1742	0.312386
1743	0.312227
1744	0.312068
1745	0.311909
1746	0.31175
1747	0.311593
1748	0.311435
1749	0.311277
1750	0.311119
1751	0.310961
1752	0.310804
1753	0.310648
1754	0.310489
1755	0.310334
1756	0.310178
1757	0.310021
1758	0.309866
1759	0.30971
1760	0.309555
1761	0.309399
1762	0.309245
1763	0.309091
1764	0.308936
1765	0.308781
1766	0.308627
1767	0.308473
1768	0.308319
1769	0.308167
1770	0.308014
1771	0.307861
1772	0.307708
1773	0.307556
1774	0.307402
1775	0.30725
1776	0.3071
1777	0.306948
1778	0.306795
1779	0.306645
1780	0.306494
1781	0.306343
1782	0.306192
1783	0.306042
1784	0.305892
1785	0.305742
1786	0.305593
1787	0.305442
1788	0.305293
1789	0.305144
1790	0.304996
1791	0.304847
1792	0.304699
1793	0.30455
1794	0.304401
1795	0.304254
1796	0.304107
1797	0.303959
1798	0.303812
1799	0.303666
1800	0.303518
1801	0.303372
1802	0.303226
1803	0.303079
1804	0.302933
1805	0.302788
1806	0.302642
1807	0.302497
1808	0.30235
1809	0.302207
1810	0.302062
1811	0.301917
1812	0.301773
1813	0.301629
1814	0.301484
1815	0.301341
1816	0.301197
1817	0.301053
1818	0.300911
1819	0.300768
1820	0.300625
1821	0.300482
1822	0.30034
1823	0.300197
1824	0.300055
1825	0.299913
1826	0.299772
1827	0.299631
1828	0.29949
1829	0.299349
1830	0.299208
1831	0.299068
1832	0.298926
1833	0.298786
1834	0.298646
1835	0.298506
1836	0.298367
1837	0.298227
1838	0.298087
1839	0.297949
1840	0.297808
1841	0.29767
1842	0.297531
1843	0.297392
1844	0.297254
1845	0.297116
1846	0.296979
1847	0.296841
1848	0.296702
1849	0.296566
1850	0.296429
1851	0.296292
1852	0.296155
1853	0.296018
1854	0.295882
1855	0.295746
1856	0.295609
1857	0.295474
1858	0.295337
1859	0.295202
1860	0.295067
1861	0.294932
1862	0.294797
1863	0.294662
1864	0.294527
1865	0.294392
1866	0.294259
1867	0.294125
1868	0.293991
1869	0.293857
1870	0.293723
1871	0.29359
1872	0.293455
1873	0.293322
1874	0.29319
